ID,Name,Reference,Year,Kingdom,Genus,Specie,SMILES,DOI,Journal,Site,State,IC50_1,Activity_1,IC50_2,Activity_2,IC50_3,Activity_3,IC50_4,Activity_4,IC50_5,Activity_5,IC50_6,Activity_6,Bioactivity,Bioactivity(2),Bioactivity(3)
FQNP295,(2S_3S)-5-hydroxy-6_8-dimethoxy-2_3-dimethyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,J_Agric_Food_Chem_2003;51(16):4559-4562,2003,Fungus,Guanomyces,Guanomyces_polythrix,O(C)c1c2c(O)c3C(=O)[C@@H](C)[C@H](C)Oc3cc2cc(OC)c1,10.1021/jf030115x,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Ocotlitlan,8.1E-06,CaM_Dependent_PDE,4.01E-05,CaM_Dependent_NADK,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP299,(2S_3R)-5-hydroxy-6_8-dimethoxy-2_3-dimethyl-2_3-dihydro-4H-naphtho[2_3-b]-pyran-4-one,J_Agric_Food_Chem_2003;51(16):4559-4562,2003,Fungus,Guanomyces,Guanomyces_polythrix,O(C)c1c2c(O)c3C(=O)[C@H](C)[C@H](C)Oc3cc2cc(OC)c1,10.1021/jf030115x,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Ocotlitlan,7.6E-06,CaM_Dependent_PDE,4.22E-05,CaM_Dependent_NADK,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP298,(2S)-5-hydroxy-6_8_10-trimethoxy-2-methyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,J_Agric_Food_Chem_2003;51(16):4559-4562,2003,Fungus,Guanomyces,Guanomyces_polythrix,O(C)c1c2c(c(O)c3C(=O)C[C@H](C)Oc13)c(OC)cc(OC)c2,10.1021/jf030115x,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Ocotlitlan,5.8E-06,CaM_Dependent_PDE,,,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP296,(2S_3S)-5-hydroxy-6_8_10-trimethoxy-2_3-dimethyl-4H2_3-dihydronaphtho[2_3-b]-pyran-4-one,J_Agric_Food_Chem_2003;51(16):4559-4562,2003,Fungus,Guanomyces,Guanomyces_polythrix,O(C)c1c2c(c(O)c3C(=O)[C@@H](C)[C@H](C)Oc13)c(OC)cc(OC)c2,10.1021/jf030115x,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Ocotlitlan,7.2E-06,CaM_Dependent_PDE,2.2E-05,CaM_Dependent_NADK,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP300,(2S_3R)-5-hydroxy-6_8_10-trimethoxy-2_3-dimethyl-2_3-dihydro-4H-naphtho[2_3-b]-pyran-4-one,J_Agric_Food_Chem_2003;51(16):4559-4562,2003,Fungus,Guanomyces,Guanomyces_polythrix,O(C)c1c2c(c(O)c3C(=O)[C@H](C)[C@H](C)Oc13)c(OC)cc(OC)c2,10.1021/jf030115x,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Ocotlitlan,6.6E-06,CaM_Dependent_PDE,2.43E-05,CaM_Dependent_NADK,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP304,Citrinin,J_Agric_Food_Chem_2003;51(16):4559-4562,2003,Fungus,Guanomyces,Guanomyces_polythrix,O=C(O)C=1C(=O)C(C)=C2[C@@H](C)[C@H](C)OC=C2C=1O,10.1021/jf030115x,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Ocotlitlan,>0.0001,CaM_Dependent_PDE,>0.00012,CaM_Dependent_NADK,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP303,Ergosta-4_6_8(14)_22-tetraen-3-one,J_Agric_Food_Chem_2003;51(16):4559-4562,2003,Fungus,Guanomyces,Guanomyces_polythrix,O=C1C=C2[C@@](C)(C3C(=C4[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC4)CC3)C=C2)CC1,10.1021/jf030115x,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Ocotlitlan,5.2E-06,CaM_Dependent_PDE,9E-05,CaM_Dependent_NADK,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP387,Kobusin,J_Nat_Prod_2003;66_(2):221-224,2003,Plant,Leucophyllum,Leucophyllum_ambiguum,O(C)c1c(O)ccc([C@H]2OC[C@@H]3[C@@H](c4c(C)c5OCOc5cc4)OC[C@H]23)c1,10.1021/np020346i,Journal_of_Natural_Products,San_Luis_Potosi,San_Luis_Potosi,7.4E-06,Calmodulin_inhibition,,,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP385,2'-methoxykobusin,J_Nat_Prod_2003;66_(2):221-224,2003,Plant,Leucophyllum,Leucophyllum_ambiguum,O(C)c1c(OC)ccc([C@H]2OC[C@@H]3[C@@H](c4c(C)c5OCOc5cc4)OC[C@H]23)c1,10.1021/np020346i,Journal_of_Natural_Products,San_Luis_Potosi,San_Luis_Potosi,1.44E-05,Calmodulin_inhibition,,,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP386,2'-methoxy4''-hydroxydemethoxykobusin,J_Nat_Prod_2003;66_(2):221-224,2003,Plant,Leucophyllum,Leucophyllum_ambiguum,O(C)c1c(OC)ccc([C@H]2OC[C@@H]3[C@@H](c4cc5OCOc5cc4)OC[C@H]23)c1,10.1021/np020346i,Journal_of_Natural_Products,San_Luis_Potosi,San_Luis_Potosi,2.64E-05,Calmodulin_inhibition,,,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP388,2'_2''-dimethoxysesamin,J_Nat_Prod_2003;66_(2):221-224,2003,Plant,Leucophyllum,Leucophyllum_ambiguum,O(C)c1c([C@H]2OC[C@@H]3[C@@H](c4c(OC)c5OCOc5cc4)OC[C@H]23)ccc2OCOc12,10.1021/np020346i,Journal_of_Natural_Products,San_Luis_Potosi,San_Luis_Potosi,5.6E-06,Calmodulin_inhibition,,,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP395,Herbarumin_III,J_Nat_Prod_2003;66_(4):511-514,2003,Fungus,Phoma,Phoma_herbarum,O=C1O[C@H](CCC)C[C@@H](O)/C=C/CCC1,10.1021/np020501t,Journal_of_Natural_Products,Michoacan,Zea_mays_(ma?z_cacahuacintle),2E-05,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,,,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP396,Herbarumin_I,J_Nat_Prod_2003;66_(4):511-514,2003,Fungus,Phoma,Phoma_herbarum,O=C1O[C@H](CCC)[C@@H](O)[C@@H](O)/C=C/CCC1,10.1021/np020501t,Journal_of_Natural_Products,Michoacan,Zea_mays_(ma?z_cacahuacintle),1.42E-05,CaM_Dependent_PDE,,,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP397,Herbarumin_II,J_Nat_Prod_2003;66_(4):511-514,2003,Fungus,Phoma,Phoma_herbarum,O=C1[C@H](O)CC/C=C/[C@H](O)[C@H](O)[C@@H](CCC)O1,10.1021/np020501t,Journal_of_Natural_Products,Michoacan,Zea_mays_(ma?z_cacahuacintle),6.6E-06,CaM_Dependent_PDE,,,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP425,Dehydroflourensic_acid,Phytochemistry_2003;64:285-291,2003,Plant,Flourensia,Flourensia_cernua,O=C(O)C(=C)C1CC(=O)C=2C(C)(C(C)CCC=2)C1,10.1016/S0031-9422(03)00217-6,Phytochemistry,San_Luis_Potosi,San_Luis_Potosi,0.000196,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,0.00062,Phytogrowth_inhibition_of_Echinochloa_crusgalli,2.32E-05,CaM_Dependent_PDE,,,,,,,Phytotoxic,CaM_Inhibitor, NoBioactivity(3)
FQNP428,Tetracosan-4-olide,Phytochemistry_2003;64:285-291,2003,Plant,Flourensia,Flourensia_cernua,O=C1OC(CCCCCCCCCCCCCCCCCCCC)CC1,10.1016/S0031-9422(03)00217-6,Phytochemistry,San_Luis_Potosi,San_Luis_Potosi,Inactive,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,Inactive,Phytogrowth_inhibition_of_Echinochloa_crusgalli,Inactive,CaM_Dependent_PDE,,,,,,,,, NoBioactivity(3)
FQNP429,Pentacosan-4-olide,Phytochemistry_2003;64:285-291,2003,Plant,Flourensia,Flourensia_cernua,O=C1OC(CCCCCCCCCCCCCCCCCCCCC)CC1,10.1016/S0031-9422(03)00217-6,Phytochemistry,San_Luis_Potosi,San_Luis_Potosi,Inactive,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,Inactive,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,,, NoBioactivity(3)
FQNP430,Hexacosan-4-olide,Phytochemistry_2003;64:285-291,2003,Plant,Flourensia,Flourensia_cernua,O=C1OC(CCCCCCCCCCCCCCCCCCCCCC)CC1,10.1016/S0031-9422(03)00217-6,Phytochemistry,San_Luis_Potosi,San_Luis_Potosi,Inactive,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,Inactive,Phytogrowth_inhibition_of_Echinochloa_crusgalli,Inactive,CaM_Dependent_PDE,,,,,,,,, NoBioactivity(3)
FQNP431,Heptacosan-4-olide,Phytochemistry_2003;64:285-291,2003,Plant,Flourensia,Flourensia_cernua,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCC)CC1,10.1016/S0031-9422(03)00217-6,Phytochemistry,San_Luis_Potosi,San_Luis_Potosi,Inactive,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,Inactive,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,,, NoBioactivity(3)
FQNP432,Octacosan-4-olide,Phytochemistry_2003;64:285-291,2003,Plant,Flourensia,Flourensia_cernua,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCC)CC1,10.1016/S0031-9422(03)00217-6,Phytochemistry,San_Luis_Potosi,San_Luis_Potosi,Inactive,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,Inactive,Phytogrowth_inhibition_of_Echinochloa_crusgalli,Inactive,CaM_Dependent_PDE,,,,,,,,, NoBioactivity(3)
FQNP433,Nonacosan-4-olide,Phytochemistry_2003;64:285-291,2003,Plant,Flourensia,Flourensia_cernua,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCCC)CC1,10.1016/S0031-9422(03)00217-6,Phytochemistry,San_Luis_Potosi,San_Luis_Potosi,Inactive,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,Inactive,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,,, NoBioactivity(3)
FQNP434,Triacontan-4-olide,Phytochemistry_2003;64:285-291,2003,Plant,Flourensia,Flourensia_cernua,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCCCC)CC1,10.1016/S0031-9422(03)00217-6,Phytochemistry,San_Luis_Potosi,San_Luis_Potosi,Inactive,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,Inactive,Phytogrowth_inhibition_of_Echinochloa_crusgalli,,,,,,,,,,, NoBioactivity(3)
FQNP426,Flourensadiol,Phytochemistry_2003;64:285-291,2003,Plant,Flourensia,Flourensia_cernua,OC[C@]1(C)[C@H]2C1[C@@H]1[C@H](C)CC[C@@H]1[C@](O)(C)CC2,10.1016/S0031-9422(03)00217-6,Phytochemistry,San_Luis_Potosi,San_Luis_Potosi,0.000412,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,0.0042,Phytogrowth_inhibition_of_Echinochloa_crusgalli,5.2E-06,CaM_Dependent_PDE,,,,,,,Phytotoxic,CaM_Inhibitor, NoBioactivity(3)
FQNP469,2-Oxo-16-(3'_4'-methylenedioxyphenyl)-trans-3-hexadecene,J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(/C=C/CCCCCCCCCCCCc1cc2OCOc2cc1)C,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP464,2-Oxo-16-phenyl-trans-3-hexadecene,J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(/C=C/CCCCCCCCCCCCc1ccccc1)C,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP468,2-Oxo-14-(3'_4'-methylenedioxyphenyl)-trans-3-tetradecene,J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(/C=C/CCCCCCCCCCc1cc2OCOc2cc1)C,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP461,2-Oxo-14-(3'_4'-methylenedioxyphenyl)-trans-13-tetradecene,J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(CCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP462,2-Oxo-16-(3'_4'-methylenedioxyphenyl)-trans-15-hexadecene,J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(CCCCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP463,2-Oxo-18-(3'_4'-methylenedioxyphenyl)-trans-17-octadecene,J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(CCCCCCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP460,2-Oxo-18-(3'_4'-methylenedioxyphenyl)octadecane,J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(CCCCCCCCCCCCCCCCc1cc2OCOc2cc1)C,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP459,2-Oxo-16-(3'_4'-methylenedioxyphenyl)hexadecane,J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(CCCCCCCCCCCCCCc1cc2OCOc2cc1)C,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP470,"2-Oxo-16-phenyl-1,3-hexadecane",J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(CCCCCCCCCCCCCCc1ccccc1)C,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP458,2-Oxo-14-(3'_4'-methylenedioxyphenyl)tetradecane,J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(CCCCCCCCCCCCc1cc2OCOc2cc1)C,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP457,2-Oxo-12-(3'_4'-methylenedioxyphenyl)dodecane,J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(CCCCCCCCCCc1cc2OCOc2cc1)C,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP466,Methyl_2-(6-tridecyltetrahydro-2H-pyran-2-yl)acetate,J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(OC)CC1OC(CCCCCCCCCCCCC)CCC1,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP467,Methyl_2-(5-tetradecyltetrahydro-2-furanyl)acetate,J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(OC)CC1OC(CCCCCCCCCCCCCC)CC1,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP465,Methyl_[6-(10-phenyldecanyl)tetrahydropyran-2-yl]acetate,J_Nat_Prod_2004;67_(12):1961-1968,2004,Plant,Piper,Piper_sanctum,O=C(OC)CC1OC(CCCCCCCCCCc2ccccc2)CCC1,10.1021/np0401260,Journal_of_Natural_Products,Veracruz,San_Andres_Tuxtla,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP367,Ephemeranthoquinone,J_Nat_Prod_2004;67_(2):160-167,2004,Plant,Nidema,Nidema_boothii,O(C)C=1C(=O)C2=C(C(=O)C=1)c1c(cc(O)cc1)CC2,10.1021/np030303h,Journal_of_Natural_Products,Veracruz,Catemaco,1.09E-05,CaM_Dependent_PDE,,,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP363,Nidemone,J_Nat_Prod_2004;67_(2):160-167,2004,Plant,Nidema,Nidema_boothii,O(C)C=1C2(C(=O)c3c(O)cccc3CC2)CC(=O)C=1,10.1021/np030303h,Journal_of_Natural_Products,Veracruz,Catemaco,3.3E-06,CaM_Dependent_PDE,,,,,,,,,,,CaM_Inhibitor,, NoBioactivity(3)
FQNP364,Aloifol_II,J_Nat_Prod_2004;67_(2):160-167,2004,Plant,Nidema,Nidema_boothii,O(C)c1c(O)c(OC)cc(CCc2cc(OC)c(O)cc2)c1,10.1021/np030303h,Journal_of_Natural_Products,Veracruz,Catemaco,5.6E-07,Inhibition_of_the_spontaneous_contractions_of_the_guinea-pig_ileum,,,,,,,,,,,Muscle_Relaxant,, NoBioactivity(3)
FQNP369,Ephemeranthol_B,J_Nat_Prod_2004;67_(2):160-167,2004,Plant,Nidema,Nidema_boothii,O(C)c1c(O)c(OC)cc2c1-c1c(cc(O)cc1)CC2,10.1021/np030303h,Journal_of_Natural_Products,Veracruz,Catemaco,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP371,Lusianthridin,J_Nat_Prod_2004;67_(2):160-167,2004,Plant,Nidema,Nidema_boothii,O(C)c1cc(O)c2-c3c(cc(O)cc3)CCc2c1,10.1021/np030303h,Journal_of_Natural_Products,Veracruz,Catemaco,2.6E-07,Inhibition_of_the_spontaneous_contractions_of_the_guinea-pig_ileum,,,,,,,,,,,Muscle_Relaxant,, NoBioactivity(3)
FQNP452,Galphimine_F,J_Nat_Prod_2004;67_(4):644-649,2004,Plant,Galphimia,Galphimia_glauca,O=C(OC)[C@]12[C@@]3(O)[C@@](C)(CC[C@]1(C)[C@H]1[C@H](O)C[C@]4([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC4)CCC(=C)C3,10.1021/np0304666,Journal_of_Natural_Products,Guanajuato,Municipio_Doctor_Mora,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP456,Galphimine_C,J_Nat_Prod_2004;67_(4):644-649,2004,Plant,Galphimia,Galphimia_glauca,O=C(OC)[C@]12[C@@]3(O)[C@@](C)(CC[C@]1(C)[C@H]1[C@H](O)C[C@]4([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC4)CCC(C)=C3,10.1021/np0304666,Journal_of_Natural_Products,Guanajuato,Municipio_Doctor_Mora,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP454,Galphimine_H,J_Nat_Prod_2004;67_(4):644-649,2004,Plant,Galphimia,Galphimia_glauca,O=C(OC)[C@]12[C@@]3(O)[C@@](C)(CC[C@]1(C)[C@H]1[C@H](O)[C@H](O)[C@]4([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC4)CCC(=C)C3,10.1021/np0304666,Journal_of_Natural_Products,Guanajuato,Municipio_Doctor_Mora,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP448,Galphimine_B,J_Nat_Prod_2004;67_(4):644-649,2004,Plant,Galphimia,Galphimia_glauca,O=C(OC)[C@]12[C@@]3(O)[C@](C)(CC=C(C)C3)CC[C@]1(C)[C@H]1[C@H](O)C[C@]3([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC3,10.1021/np0304666,Journal_of_Natural_Products,Guanajuato,Municipio_Doctor_Mora,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP450,Galphimine_A,J_Nat_Prod_2004;67_(4):644-649,2004,Plant,Galphimia,Galphimia_glauca,O=C(OC)[C@]12[C@@]3(O)[C@](C)(CC=C(C)C3)CC[C@]1(C)[C@H]1[C@H](O)[C@H](O)[C@]3([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC3,10.1021/np0304666,Journal_of_Natural_Products,Guanajuato,Municipio_Doctor_Mora,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP455,Galphimine_I,J_Nat_Prod_2004;67_(4):644-649,2004,Plant,Galphimia,Galphimia_glauca,O=C(O[C@@H]1[C@H](O)[C@]2([C@H](O)C)[C@H]([C@@]3(C)[C@H]1[C@]1(C)[C@](C(=O)OC)([C@@]4(O)[C@@](C)(CC1)CCC(=C)C4)CC3)C=CC(=O)OC2)C,10.1021/np0304666,Journal_of_Natural_Products,Guanajuato,Municipio_Doctor_Mora,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP451,Galphimine_D,J_Nat_Prod_2004;67_(4):644-649,2004,Plant,Galphimia,Galphimia_glauca,O=C(O[C@@H]1[C@H](O)[C@]2([C@H](O)C)[C@H]([C@@]3(C)[C@H]1[C@]1(C)[C@](C(=O)OC)([C@@]4(O)[C@](C)(CC=C(C)C4)CC1)CC3)C=CC(=O)OC2)C,10.1021/np0304666,Journal_of_Natural_Products,Guanajuato,Municipio_Doctor_Mora,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP453,Galphimine_G,J_Nat_Prod_2004;67_(4):644-649,2004,Plant,Galphimia,Galphimia_glauca,O=C(O[C@H]1[C@@H](O)[C@@H]2[C@]3(C)[C@](C(=O)OC)([C@@]4(O)[C@@](C)(CC3)CCC(=C)C4)CC[C@@]2(C)[C@H]2[C@]1([C@H](O)C)COC(=O)C=C2)C,10.1021/np0304666,Journal_of_Natural_Products,Guanajuato,Municipio_Doctor_Mora,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP449,Galphimine_E,J_Nat_Prod_2004;67_(4):644-649,2004,Plant,Galphimia,Galphimia_glauca,O=C(O[C@H]1[C@@H](O)[C@@H]2[C@]3(C)[C@](C(=O)OC)([C@@]4(O)[C@](C)(CC=C(C)C4)CC3)CC[C@@]2(C)[C@H]2[C@]1([C@H](O)C)COC(=O)C=C2)C,10.1021/np0304666,Journal_of_Natural_Products,Guanajuato,Municipio_Doctor_Mora,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP398,Falcarindiol,Phytochemistry_65_(2004) 331-335,2004,Plant,Angelica,Angelica_dahurica,O[C@H](C,,,,,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP294,Fumonisin_B1,J_Agric_Food_Chem_2005;53(22):8565-71,2005,Fungus,Fusarium,Fusarium_verticillioides,O([C@H]([C@H](OC(=O)C[C@@H](C(=O)O)CC(=O)O)[C@@H](CCCC)C)[C@H](C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@@H](N)C)C)C(=O)C[C@@H](C(=O)O)CC(=O)O,10.1021/jf0514827,Phytochemistry,Sonora,Yaqui_Valley,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP293,Geranin_D,J_Agric_Food_Chem_2005;53(6):1996-2001,2005,Plant,Geranium,Geranium_niveum,O[C@@H]1[C@@]2(c3ccc(O)cc3)Oc3c(c(O)cc4O[C@]5([C@H](O)[C@H](c6c(O)cc(O)cc6O5)c34)c3ccc(O)cc3)[C@@H]1c1c3O[C@@H]([C@@H](O)Cc3c(O)cc1O2)c1ccc(O)cc1,10.1021/jf0483725,Journal_of_Agricultural_and_Food_Chemistry,Chihuahua,Bocoyna,4.8E-06,ABTS_Radical_Cation_Decolorization_Assay,6.15E-05,DPPH_Radical_Scavenging_Assay,9.1E-06,Superoxide_Anion_Scavenging_Activity_in_the_NADH/PMS/NBT_System,1E-07,Hydroxyl_Radical_Scavenging_Assay,1E-07,Hypochlorous_Acid_Scavenging_Activity,,,Antioxidant,, NoBioactivity(3)
FQNP292,Geranin_A,J_Agric_Food_Chem_2005;53(6):1996-2001,2005,Plant,Geranium,Geranium_niveum,O[C@H]1[C@@]2(c3ccc(O)cc3)Oc3c(c(O)cc(O)c3)[C@@H]1c1c3O[C@@H]([C@@H](O)Cc3c(O)cc1O2)c1cc(O)c(O)cc1,10.1021/jf0483725,journal_of_Agricultural_and_Food_Chemistry,Chihuahua,Bocoyna,3.5,ABTS_Radical_Cation_Decolorization_Assay,0.000258,DPPH_Radical_Scavenging_Assay,2.09E-05,Superoxide_Anion_Scavenging_Activity_in_the_NADH/PMS/NBT_System,2E-07,Hydroxyl_Radical_Scavenging_Assay,2E-07,Hypochlorous_Acid_Scavenging_Activity,,,Antioxidant,, NoBioactivity(3)
FQNP316,2_3-dimethoxy-9_10-dihydrophenanthrene-4_7-diol,J_Agric_Food_Chem_2005;53_(16):6276-6280,2005,Plant,Epidendrum,Epidendrum_rigidum,O(C)c1c(O)c2-c3c(cc(O)cc3)CCc2cc1OC,10.1021/jf0508044,Journal_of_Agricultural_and_Food_Chemistry,Veracruz,Catemaco,1.2E-07,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,,,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP310,4'-Hydroxy-3_3'_5-trimethoxybibenzyl,J_Agric_Food_Chem_2005;53_(16):6276-6280,2005,Plant,Epidendrum,Epidendrum_rigidum,O(C)c1c(O)ccc(CCc2cc(OC)cc(OC)c2)c1,10.1021/jf0508044,Journal_of_Agricultural_and_Food_Chemistry,Veracruz,Catemaco,0.000116,Conductivity_Leakage_on_Lemna_pausicostata_cultures,8.99E-05,Growth_inhibition_of_Lemna_pausicostata_cultures,9.42E-05,Cytotoxicity_on_NH3T3_cells,9.75E-05,Cytotoxicity_on_MDCK_cells,0.000142,Cytotoxicity_on_KA31T_cells,7.65E-05,Cytotoxicity_on_H4TG_cells,Antioxidant,Cytotoxic, NoBioactivity(3)
FQNP318,3_4_9-trimethoxyphenanthrene-2_5-diol,J_Agric_Food_Chem_2005;53_(16):6276-6280,2005,Plant,Epidendrum,Epidendrum_rigidum,O(C)c1c(OC)c2c3c(O)cccc3c(OC)cc2cc1O,10.1021/jf0508044,Journal_of_Agricultural_and_Food_Chemistry,Veracruz,Catemaco,5.9E-06,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,,,,,,,,,,,Phytotoxic,, NoBioactivity(3)
