,"ID Database","Name","SMILES","HBA","HBD","RB","LogP","TPSA","MW","Heavy Atom","Ring Count","Fraction CSP3","subLibrary","Library"
76,"AfroDb.413","EA_0187","CC(C)([C@H](CC[C@]1([C@@](C)([C@@H]([C@@H](CC2)[C@@H]3[C@]4(C)O)[C@@](C)(CC5)[C@@H]2C(C)(C)C5=O)[C@@H]4O)[C@]3(C)[C@@]2(C)O)[C@](C)(CC3)C1=CC2=C)[C@@H]3O",5,4,0,6.62290000000001,97.99,608.904,44,44,44,"AFRODB","AFRODB"
77,"AfroDb.977","WA_0126","OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(cc(cc1)C(Oc(cc(cc2O)O[C@@H](CO[C@H](C(O)O)[C@H]3O)[C@@H]3O)c2C2=O)=C2O)c1O",17,11,7,-3.0658,289.66,626.52,44,44,44,"AFRODB","AFRODB"
78,"AfroDb.209","BMC_00077","CC(C)(CC[C@]1(CC[C@]2(C)[C@H]3CC4)OC([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)=O)C[C@@H]1C2=CC[C@]3(C)[C@](C)(CC1)[C@]4(C)C(C)(C)[C@@H]1O",8,6,6,4.2706,147.68,620.868,44,44,44,"AFRODB","AFRODB"
79,"AfroDb.80","ABD_UD_014","C[C@@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H]([C@@H]([C@@H](CO)O[C@H]1OC2=C(c(cc3)cc(OC)c3O)Oc(cc(cc3O)O)c3C2=O)O)[C@@H]1O",16,9,7,-1.3841,258.43,624.548000000001,44,44,44,"AFRODB","AFRODB"
80,"AfroDb.972","WA_0121","O[C@H]([C@H](COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@@H]1O)OC2=C(c(cc3)cc(O)c3O)Oc(cc(cc3O)O)c3C2=O)[C@H]1O",16,10,6,0.4426,277.27,616.484,44,44,44,"AFRODB","AFRODB"
81,"AfroDb.973","WA_0122","O[C@H]([C@H](COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@@H]1O)OC2=C(c(cc3)ccc3O)Oc(cc(cc3O)O)c3C2=O)[C@H]1O",15,9,6,0.736999999999999,257.04,600.485,43,43,43,"AFRODB","AFRODB"
82,"AfroDb.975","WA_0124","OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)OC(c(cc2O)cc(O)c2O)=O)O[C@@H]1OC(C(c(c(C1)cc(O)c2)c2O)=O)=C1c1cc(O)ccc1",14,9,6,0.751499999999999,243.9,598.513,43,43,43,"AFRODB","AFRODB"
83,"AfroDb.66","ABD_UD_001","C[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@H]1Oc(ccc(C(Oc(cc(cc1O)O)c1C1=O)=C1O[C@H]([C@H]([C@@H]1O)O)O[C@H](CO)[C@H]1O)c1)c1O",16,10,6,-2.0382,269.43,610.521,43,43,43,"AFRODB","AFRODB"
84,"AfroDb.979","WA-0128","C[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(cc(cc1)C(Oc(cc(cc2O)O[C@@H](CO[C@H](C(O)O)[C@H]3O)[C@@H]3O)c2C2=O)=C2O)c1O",16,10,6,-2.0382,269.43,610.521,43,43,43,"AFRODB","AFRODB"
85,"AfroDb.1006","NPR_00075","C[C@@](CC=C(C)C)([C@@H](CC=C(C)C)C[C@](CC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O",6,3,10,8.66860000000001,111.9,588.785,43,43,43,"AFRODB","AFRODB"
86,"AfroDb.632","SA_0012-1","CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2)c1cc2O",7,2,7,6.46620000000001,72.42,578.709,43,43,43,"AFRODB","AFRODB"
87,"AfroDb.636","SA_0014-1","CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5O)NCC5)c5cc4)c2OC)[C@H]3c(cc2O)c1cc2O",8,4,6,5.86880000000001,103.65,580.681,43,43,43,"AFRODB","AFRODB"
88,"AfroDb.731","SA-0124","OC[C@@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc(ccc(C#CC/C=C/c(cc1)cc(O)c1O[C@@H](C[C@H]([C@@H]1O)O)O[C@]1(CO)O)c1)c1O",14,10,8,-1.7406,239.22,606.577,43,43,43,"AFRODB","AFRODB"
89,"AfroDb.133","BMC_00046","COc(c(C(c(cc1O)cc(O)c1O)=O)cc(C(Oc1c2OC)=O)c3-c1c1cc2O[C@@H]([C@@H]([C@H]2O)O)OC[C@H]2O)c3OC1=O",15,6,6,0.6732,235.79,598.469,43,43,43,"AFRODB","AFRODB"
90,"AfroDb.434","EA_0208","CC(C)(CC1)C[C@@H]([C@](C)(CC[C@@H]([C@@]2(C)CC[C@H]3[C@](C)(CC4)OC(Oc(cc5)ccc5O)=O)[C@@]3(C)[C@@H]4O)C2=CC2)[C@@]12C(O)=O",6,3,3,7.88730000000001,113.29,594.789,43,43,43,"AFRODB","AFRODB"
91,"AfroDb.706","SA_0098","CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O[C@@H]([C@@H]4O)OCC[C@@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O",7,5,4,4.6693,136.68,604.825,43,43,43,"AFRODB","AFRODB"
92,"AfroDb.36","17.3.1.38.53","CC(C)=C[C@@H]([C@@H]1OC2)C(C(N(C)c3c4ccc(OC)c3OC)=O)=C4O[C@@H]1C(C(N(C)c1c3OC)=O)=C2c1ccc3OC",10,0,5,4.5071,99.38,574.63,42,42,42,"AFRODB","AFRODB"
93,"AfroDb.993","BMC_000110","CC[C@@H](CC[C@@H](C)[C@H](CC1)[C@](C)(C[C@H]23)[C@@H]1C[C@]21C3[C@@](C)(CC[C@@H](C2)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H](CO)[C@H]3O)C2=CC1)C(C)C",6,4,9,5.84900000000001,99.38,588.87,42,42,42,"AFRODB","AFRODB"
94,"AfroDb.51","17.3.2.63","O[C@@H]1[C@@H](c(cc2)cc(O)c2O)Oc2c([C@@H]([C@H]3O)c(c(O)cc(O)c4)c4O[C@@H]3c(cc3)cc(O)c3O)c(O)cc(O)c2C1",12,10,3,2.995,220.76,578.526,42,42,42,"AFRODB","AFRODB"
95,"AfroDb.848","WA_0009","CC(C)([C@H](Cc1cc(/C=C/c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2)c2)[C@](C)(C[C@H]3O)Oc1c2OOC)[C@@H]3O",7,4,9,6.90510000000001,108.61,578.746000000001,42,42,42,"AFRODB","AFRODB"
96,"AfroDb.123","AN_UY_036","CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(/C=C/c(cc1)cc(OC)c1O)=O",4,1,30,12.1197,55.76,586.942000000001,42,42,42,"AFRODB","AFRODB"
97,"AfroDb.611","SA_0001-1","COc1cc(CCN[C@@H]2Cc(cc3)cc(Oc4ccc(C[C@@H]5NCCc6cccc(OO7)c56)cc4)c3O)c2c7c1OC",8,3,2,5.74690000000001,90.44,566.654,42,42,42,"AFRODB","AFRODB"
98,"AfroDb.233","EA_0004","CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)CCC3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O",8,2,7,3.2065,131.83,571.667,41,41,41,"AFRODB","AFRODB"
99,"AfroDb.667","SA_0056","C/C=C(/C)\C(OC[C@@H](C(C(C(OC)=C1C)=O)=C(C2)C1=O)N(C1)[C@@H]2[C@H](C(C(C(OC)=C2C)=O)=C3C2=O)N(C)[C@@H]1[C@@H]3O)=O",11,1,5,0.733400000000002,139.75,566.607,41,41,41,"AFRODB","AFRODB"
100,"AfroDb.151","BMC_00016","Oc1ccc([C@H](CC(c2c(cc3O)O)=O)Oc2c3-c(c(O)c(cc2)O)c2C(Oc2c3c(O)cc(O)c2)=CC3=O)cc1",11,7,3,4.77270000000001,198.12,556.479,41,41,41,"AFRODB","AFRODB"
101,"AfroDb.747","SA_0141","Oc(cc1O)cc(OC(c(cc2)cc(O)c2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O",11,6,4,5.25930000000001,191.03,554.463,41,41,41,"AFRODB","AFRODB"
102,"AfroDb.52","17.3.2.64","O[C@@H](C1)[C@@H](c(cc2)cc(O)c2O)Oc2c1c(O)c([C@@H]([C@H]1O)c(ccc(O)c3)c3O[C@@H]1c(cc1)cc(O)c1O)c(O)c2",11,9,3,3.2894,200.53,562.527,41,41,41,"AFRODB","AFRODB"
103,"AfroDb.998","BMC_00025","CCC(CC)CCC[C@H](C)[C@H](CC1)[C@](C)(CC2)[C@H]1[C@H]1[C@@]2(C2)[C@]2(CC[C@H](C2)O[C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)C2=CC1",6,4,10,5.74710000000001,99.38,574.843,41,41,41,"AFRODB","AFRODB"
104,"AfroDb.847","WA_0008","CC(C)([C@H](Cc1cc(/C=C/c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2)c2)[C@](C)(C[C@H]3O)Oc1c2O)[C@@H]3O",6,5,7,6.67050000000001,110.38,548.720000000001,40,40,40,"AFRODB","AFRODB"
105,"AfroDb.152","BMC_00017","Oc(cc1O)cc(OC(c(cc2)ccc2Oc(cc(cc2)C(Oc3c4c(O)cc(O)c3)=CC4=O)c2O)=C2)c1C2=O",10,5,4,5.5537,170.8,538.464,40,40,40,"AFRODB","AFRODB"
106,"AfroDb.651","SA_0031","C1Oc2c(c3ccccc3c(-c3c(cccc4)c4c4c5c3NC=Cc5cc3c4OCO3)c3NC=C4)c3c4cc2O1",4,2,1,8.3864,68.5,520.544,40,40,40,"AFRODB","AFRODB"
107,"AfroDb.13","17.3.1.20.28","CC(C)C(C1=CC(C)(C)C(O)=C(Cc(c(O)c(C=C[C@](C)(CCC=C(C)C)O2)c2c2C(C(C)C)=O)c2O)C1=O)=O",7,3,9,6.96220000000001,121.13,550.692000000001,40,40,40,"AFRODB","AFRODB"
108,"AfroDb.792","SA_186","CC[C@H](/C=C/[C@@H](C)[C@@H](CC1)[C@H]2[C@H]1C1=CC[C@H](C[C@H](CC3)O[C@@H]([C@H]([C@@H]4O)O)O[C@H](CO)[C@@H]4O)[C@@]3(C)[C@H]1CC2)C(C)=C",6,4,8,5.15500000000001,99.38,558.8,40,40,40,"AFRODB","AFRODB"
109,"AfroDb.160","BMC_00026","CC[C@@H](CC[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1)C(C)C",5,3,8,6.48810000000001,79.15,546.833,39,39,39,"AFRODB","AFRODB"
110,"AfroDb.168","BMC_00035","CC[C@H](C(C)C)/C=C/[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1",5,3,7,6.26410000000001,79.15,544.817,39,39,39,"AFRODB","AFRODB"
111,"AfroDb.41","17.3.1.5.3","Cc(cc1O)cc([C@](c2c3c(O)ccc2)(c(c(O)c2C(c4c5c(O)c(C)cc4O)=O)ccc2C5=O)O)c1C3=O",9,6,1,3.43544,172.59,524.481,39,39,39,"AFRODB","AFRODB"
112,"AfroDb.481","NA_0042","CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O",9,1,3,3.8331,124.8,544.641,39,39,39,"AFRODB","AFRODB"
113,"AfroDb.569","NPR_00041","CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)C(OC)=O)[C@]1(C)[C@H](C1)O)[C@@H]1C(OC)=O",9,1,3,3.8331,124.8,544.641,39,39,39,"AFRODB","AFRODB"
114,"AfroDb.568","NPR_00040","CC(C)([C@@H](C[C@H]([C@](C)([C@@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1C(OC)=O",9,1,3,3.8331,124.8,544.641,39,39,39,"AFRODB","AFRODB"
115,"AfroDb.213","BMC_00080","C[C@](C[C@@H]([C@@H]([C@](C)([C@H](C1)C(C)(C)OC(C2)=O)[C@@H]2O)[C@@]2(C)[C@@H]1OC(C)=O)O)([C@H](c1cocc1)O1)[C@]22O[C@@H]2C1=O",10,2,2,2.4528,145.03,532.586,38,38,38,"AFRODB","AFRODB"
116,"AfroDb.738","SA_0131","C[C@H]([C@@H](C)O)C(OCc(cc1[C@]([C@@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@H]2O)(c2cccc(O)c22)O)cc(O)c1C2=O)=O",12,8,6,-1.2194,214.44,534.514,38,38,38,"AFRODB","AFRODB"
117,"AfroDb.562","NPR_00034","C[C@](CC1)([C@@](C)(CC2)[C@H]1C(C)=C)[C@@](C)(CC1)[C@]2(C)[C@](C)(C[C@H]2O)[C@H]1[C@@](CO)(CC[C@H]1O)[C@@]2(C)[C@]1(C)C(O)=O",4,4,3,6.20300000000001,97.99,530.79,38,38,38,"AFRODB","AFRODB"
118,"AfroDb.442","NA_0073","CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(OC)=O)CC2",3,1,5,8.29800000000001,63.6,526.802,38,38,38,"AFRODB","AFRODB"
119,"AfroDb.188","BMC_00054","CC(C)=CCCC(CCC=C(C)C)(c(c1c(c2c(cc3C)O)O)cc2c3O)C(O)=C(CCC=C(C)C)C1=O",5,4,9,8.75042,97.99,518.694,38,38,38,"AFRODB","AFRODB"
120,"AfroDb.581","NPR_00059","CC(C)=CCCC(CCC=C(C)C)(c(c1c(c2c(cc3C)O)O)cc2c3O)C(O)=C(CCC=C(C)C)C1=O",5,4,9,8.75042,97.99,518.694,38,38,38,"AFRODB","AFRODB"
121,"AfroDb.431","EA_0205","CC(C)/C=C/C[C@H](C[C@@H](C=C1C(c(cc2)cc(O)c2O)=O)C2=O)[C@@H](CCC=C(C)C)[C@]2(C=C(C)C)C1=O",5,2,9,6.91230000000001,91.67,504.667,37,37,37,"AFRODB","AFRODB"
122,"AfroDb.206","BMC_00070","CC(C)=CCCc(cc(c(Oc(c(CCC=C(C)C)c1O)c2c(CCC=C(C)C)c1O)c1C2=O)O)c1O",6,4,9,7.46500000000001,111.13,506.639,37,37,37,"AFRODB","AFRODB"
123,"AfroDb.585","NPR_00062","CC(C)=CCC[C@@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O",4,3,9,8.82522,77.76,502.695,37,37,37,"AFRODB","AFRODB"
124,"AfroDb.191","BMC_00057","CC(C)=CCC[C@H](c1cc2c(CCC=C(C)C)c(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O",4,3,9,8.82522,77.76,502.695,37,37,37,"AFRODB","AFRODB"
125,"AfroDb.189","BMC_00055","CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O",4,3,9,8.82702,77.76,502.695,37,37,37,"AFRODB","AFRODB"
126,"AfroDb.583","NPR_00060","CC(C)=CCCC(CCC=C(C)C)(c1cc2cc(C)c(CCC=C(C)C)c(O)c2c(O)c11)C(O)=CC1=O",4,3,9,8.82702,77.76,502.695,37,37,37,"AFRODB","AFRODB"
127,"AfroDb.190","BMC_00056","CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O",4,3,9,8.82702,77.76,502.695,37,37,37,"AFRODB","AFRODB"
128,"AfroDb.584","NPR_00061","CC(C)=CCCC(CCC=C(C)C)(c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O",4,3,9,8.82702,77.76,502.695,37,37,37,"AFRODB","AFRODB"
129,"AfroDb.393","EA_0167","CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@@]2(C)/C=C/c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C",1,2,7,9.5061,27.82,490.735,37,37,37,"AFRODB","AFRODB"
130,"AfroDb.394","EA_0168","CC(C)([C@H]1c(cc([C@@H]2C=CCC[C@]2(C)/C=C\c2cccc3c2c(C(C)(C)C=C)c[nH]3)cc2)c2NC1)C=C",1,2,7,9.5061,27.82,490.735,37,37,37,"AFRODB","AFRODB"
131,"AfroDb.570","NPR_00042","C[C@]([C@H](CC1)C([C@@H]23)=C(C4)[C@]1(C)[C@H](c1cocc1)OC4=O)([C@@H](C(C(OC)=O)C(OC)=O)C(C)(C)[C@@H]3O)C2=O",9,1,4,3.1648,129.34,514.571,37,37,37,"AFRODB","AFRODB"
132,"AfroDb.441","NA_0072","CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(O)=O)CC2",2,2,5,8.20960000000001,74.6,512.775,37,37,37,"AFRODB","AFRODB"
133,"AfroDb.566","NPR_00039","CC(C)([C@](C)(C[C@H]1OC(C)=O)[C@](C)(CC2)[C@@](C)(CC[C@@]3(C)[C@H](c4cocc4)O4)[C@]1(C)[C@]31O[C@H]1C4=O)C2=O",7,0,2,5.56490000000001,95.34,512.643,37,37,37,"AFRODB","AFRODB"
134,"AfroDb.571","NPR_00044","C[C@](C[C@H]([C@@H]([C@@]1(C)[C@H](C[C@@H]2C(C)(C)O3)OC(C)=O)[C@@]2(C)C=CC3=O)O)([C@H](c2cocc2)O2)[C@]11O[C@H]1C2=O",9,1,2,3.258,124.8,514.571,37,37,37,"AFRODB","AFRODB"
135,"AfroDb.194","BMC_0006","CC/C(/C)=C/CCc(c(Oc(c(O)c1CCC=C(C)C)c2cc1O)c1C2=O)c2OC(C)(C)C=Cc2c1O",6,3,7,7.43490000000001,100.13,504.623,37,37,37,"AFRODB","AFRODB"
136,"AfroDb.849","WA_0010","C[C@@](C1)([C@H](CC=C([C@@H]2C[C@@H]3O)C(C)(C)C3=O)[C@]2(C)C(C2)=O)[C@]2(C)[C@H](CC(/C=C/COC(C)=O)=O)[C@@H]1O",7,2,5,3.3598,117.97,500.632,36,36,36,"AFRODB","AFRODB"
137,"AfroDb.315","EA_0089","CC[C@H]([C@](CC[C@@]1(C)O[C@@H]1[C@H](C([C@H](C1)OC(C(CO)=C)=O)=C2COC(C)=O)OC2=O)([C@]1(C)O1)O)C1=O",11,2,6,0.646,158.19,508.52,36,36,36,"AFRODB","AFRODB"
138,"AfroDb.466","NA_0026","COc1cc(C(Oc2c3c(O)cc(O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)c2O)=CC3=O)cc(OC)c1O",13,7,6,-0.2273,208.74,508.432,36,36,36,"AFRODB","AFRODB"
139,"AfroDb.408","EA_0182","C[C@](C1)([C@@](C)(CC[C@@H]2[C@@](C)(CC3)[C@H]4C(C)(C)C3=O)[C@H]([C@@H](CCC=C(C)C)C(OC)=O)[C@H]1O)C2=C[C@H]4O",5,2,5,5.63790000000001,83.83,500.72,36,36,36,"AFRODB","AFRODB"
140,"AfroDb.711","SA_0103","C[C@@H](CC/C(/O)=C(/C(C)(C)O)\O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CC[C@H](C(C)(C)[C@H](C[C@H]3O)O)[C@@]3(C)C1=CC2",5,5,5,6.35820000000001,101.15,502.736,36,36,36,"AFRODB","AFRODB"
141,"AfroDb.72","ABD_UD_005","CC(C)(CC[C@@H]([C@@](C)([C@@H](CC1)[C@@](C)(C[C@H]([C@H]([C@@](C)(C[C@@H]([C@@H](C2)O)O)[C@]22O)C3=CC2=O)O)[C@]13O)O)O)O",9,8,5,-0.060299999999999,178.91,512.64,36,36,36,"AFRODB","AFRODB"
142,"AfroDb.342","EA_0116","COc1c(C(CCc2ccccc2)=O)c(O)c(Cc(cccc2)c2O)c(O)c1Cc(cccc1)c1O",6,4,9,5.51470000000001,107.22,484.548,36,36,36,"AFRODB","AFRODB"
143,"AfroDb.924","WA_0073","CN1c(cccc2)c2C(C2=C3N=C(C=CC=C4)C4=C3N(C)c3c2cccc3)=C2N=C(CC=CC3)C3=C12",4,0,1,7.14460000000001,35.64,464.572,36,36,36,"AFRODB","AFRODB"
144,"AfroDb.307","EA_0081","CC(C)([C@H](CC1)O[C@@H]1[C@@H](CC/C(/C)=C/CC/C=C(\C)/CC[C@H]([C@](C)(CC1)O[C@@]1(C)C(C)(C)O)O)O)O",6,4,13,5.35860000000001,99.38,510.756,36,36,36,"AFRODB","AFRODB"
145,"AfroDb.482","NA_0043","CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)O)[C@]1(C)[C@H](C1)C(OC)=O)[C@@H]1O",8,2,2,3.4048,118.73,502.604,36,36,36,"AFRODB","AFRODB"
146,"AfroDb.707","SA_0099","CC(C)(CC[C@]12C(O)=O)C[C@H]2C2=CC[C@@H]([C@@](C)(C[C@@H](C3)O)[C@H](CC4)[C@]3(C)C(O)=O)[C@]4(C)[C@]2(C)C[C@H]1O",4,4,2,5.26910000000001,115.06,502.692,36,36,36,"AFRODB","AFRODB"
147,"AfroDb.608","NPR_00090","OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H]1OC=C[C@@H]2[C@@H]1[C@]1(CO)O[C@@H]1[C@@H]2OC(/C=C/c(cc1)ccc1O)=O",12,6,7,-1.6204,187.9,508.476,36,36,36,"AFRODB","AFRODB"
148,"AfroDb.663","SA_0051","CC[C@@H]1[C@@H](C[C@H]2NCCc(cc3OC)c2cc3OC)C[C@@H](c(c(CC2)c3)cc(OC)c3OC)N2C1",6,1,7,4.94340000000001,52.19,480.649,35,35,35,"AFRODB","AFRODB"
149,"AfroDb.480","NA_0041","CC(C)([C@H]([C@@H](C(OC)=O)O)[C@](C)(C[C@H]1C[C@@]2(C3)[C@@](C)(CC4)[C@H](c5cocc5)OC3=O)[C@@H]4C2=C)C1=O",7,1,3,4.4018,103.04,484.589,35,35,35,"AFRODB","AFRODB"
150,"AfroDb.560","NPR_00032","C[C@H]([C@@](C)(CC1)[C@@](C)(C[C@H]2O)[C@](C)(CC3)[C@@]1(C)[C@]1(C)[C@]3(C)[C@@H](CC(C)(C)CC3)[C@H]3[C@@H](CO)C1)C2=O",3,2,1,7.03630000000001,57.53,486.781,35,35,35,"AFRODB","AFRODB"
151,"AfroDb.791","SA-185","CC(C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(C[C@@H]2O)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O",4,4,1,5.17520000000001,97.99,488.709,35,35,35,"AFRODB","AFRODB"
152,"AfroDb.631","SA_0011","C[C@H](CC[C@]1([C@@H]2C3=CC[C@H]([C@@](C)(C[C@H]4O)[C@@H](CC5)C(C)(C)[C@@H]4O)[C@]5(C)[C@]3(C)CC1)C(O)=O)[C@@]2(C)O",4,4,1,5.17520000000001,97.99,488.709,35,35,35,"AFRODB","AFRODB"
153,"AfroDb.704","SA_0096","CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O",4,4,2,5.1768,97.99,488.709,35,35,35,"AFRODB","AFRODB"
154,"AfroDb.694","SA_0086","C[C@](C[C@H]([C@@H]1[C@@H](C=O)OC(C)(C)[C@@H]2CO)C3=C)([C@H](c4cocc4)OC(C4)=O)[C@]34O[C@H]1[C@H]2OC(C)=O",9,1,4,2.5203,121.5,488.533,35,35,35,"AFRODB","AFRODB"
155,"AfroDb.599","NPR_00079","CC(C)(CCc(c(O)c(c(Oc(c(CC=C(C)C)c1O)c2c(CC=C(C)C)c1O)c1)C2=O)c1O)O",7,5,7,5.48950000000001,131.36,482.573,35,35,35,"AFRODB","AFRODB"
156,"AfroDb.54","17.3.3.63","CC(C)[C@@]([C@H]([C@H]([C@@H]1[C@@]2(C3)[C@]33CC4)O[C@@H]2C=C3C(CC2)=C4[C@@](C)(CC3)[C@H]2C[C@@H]3O)O[C@@H]1O)(C(C)=O)O",6,3,3,3.4313,96.22,484.633,35,35,35,"AFRODB","AFRODB"
157,"AfroDb.268","EA_0042","C[C@@H](C1)N(C)C(C)(C)c(c(OC)c2)c1c(-c(c1cc(OC)cc(OC)c11)c(C)cc1OC)c2OC",6,0,6,5.96972000000001,49.39,479.617,35,35,35,"AFRODB","AFRODB"
158,"AfroDb.46","17.3.1.7.8","C=C/C=C(\C=C)/C=C/C(O[C@H]([C@H]1O[C@@]1(CO)[C@@H]12)[C@@H]2C=CO[C@@H]1O[C@@H]([C@@H]([C@@H]1O)O)O[C@H](CO)[C@H]1O)=O",11,5,9,-1.1848,167.67,494.493,35,35,35,"AFRODB","AFRODB"
159,"AfroDb.167","BMC_00034","COc(cc1O)cc(OC=C2c(cc3[C@H]([C@H]([C@@H]4O)O)O[C@@H](CO)[C@@H]4O)cc(OC)c3OC)c1C2=O",11,5,6,0.7063,168.28,490.461,35,35,35,"AFRODB","AFRODB"
160,"AfroDb.525","NPR_000120","CC(C)/C=C/C([C@H]([C@@H]([C@@H](C)C1)[C@@](C)(C2)[C@@H]1[C@](C)(CC=C([C@H]1C[C@@H]3O)C(C)(C)C3=O)[C@@]1(C)C2=O)O)=O",5,2,4,4.69870000000001,91.67,484.677,35,35,35,"AFRODB","AFRODB"
161,"AfroDb.609","NPR_00091","CC(C)[C@](C)([C@@H]1C2=CC[C@H]([C@@](C)(C[C@@H]3O)[C@H](CC4)C(C)(C)[C@H]3O)[C@]4(C)[C@]2(C)CC[C@]1(C)C(O)=O)O",4,4,3,5.42120000000001,97.99,490.725,35,35,35,"AFRODB","AFRODB"
162,"AfroDb.208","BMC_00076","CC(C)=CCCC(CCC=C(C)C)(C(C(OC)=C1)=O)C(OC=C2c(cc3)cc4c3OCO4)=C1C2=O",6,0,8,6.33610000000001,74.97,476.569,35,35,35,"AFRODB","AFRODB"
163,"AfroDb.869","WA_0028","COc1cc(C(O[C@H](C2)[C@@H](c(cc3)cc(O)c3O)Oc3c2c(O)cc(O)c3)=O)cc(OC)c1OC",10,4,6,3.4366,144.14,484.457,35,35,35,"AFRODB","AFRODB"
164,"AfroDb.467","NA_0027","COc1cc(C(Oc2c3c(O)ccc2O)=CC3=O)cc(OC)c1O[C@H]([C@H]([C@@H]1O)O)O[C@@H](CO)[C@@H]1O",12,6,6,0.0671,188.51,492.433,35,35,35,"AFRODB","AFRODB"
165,"AfroDb.976","WA_0125","COc(c(O)cc(C(O[C@H]1[C@@H]2O)=O)c3[C@H]1O[C@@H](COC(/C=C/c(cc1)cc(O)c1O)=O)[C@@H]2O)c3O",12,6,5,0.474899999999999,192.44,490.417,35,35,35,"AFRODB","AFRODB"
